,Time,Regression,Unnamed: 0,Seasonal,resid,Combined
1640,2022-11-05 05:00:00,60.66312358612643,1640,17.133158593090275,18.477434,96.2737161792167
1641,2022-11-05 05:30:00,60.66682074896799,1641,18.20749816441448,17.61764,96.49195891338246
1642,2022-11-05 06:00:00,60.67051826995041,1642,17.728783795231422,17.62229,96.02159206518184
1643,2022-11-05 06:30:00,60.67421614907372,1643,18.560885782352717,17.518082,96.75318393142643
1644,2022-11-05 07:00:00,60.67791438633791,1644,18.25703536373616,18.800371,97.73532075007407
1645,2022-11-05 07:30:00,60.68161298174297,1645,19.17020634644708,18.124155,97.97597432819006
1646,2022-11-05 08:00:00,60.68531193528892,1646,19.67850571874773,17.36893,97.73274765403664
1647,2022-11-05 08:30:00,60.68901124697575,1647,19.87681842262444,16.825762,97.39159166960019
1648,2022-11-05 09:00:00,60.69271091680346,1648,13.414982372448888,14.604466,88.71215928925236
1649,2022-11-05 09:30:00,60.69641094477205,1649,19.013771122079227,16.834038,96.54422006685127
1650,2022-11-05 10:00:00,60.70011133088151,1650,19.18863341094317,18.240395,98.12913974182467
1651,2022-11-05 10:30:00,60.70381207513186,1651,21.461601732013182,15.915193,98.08060680714505
1652,2022-11-05 11:00:00,60.70751317752308,1652,24.19251923915058,13.935883,98.83591541667367
1653,2022-11-05 11:30:00,60.7112146380552,1653,22.8814576738336,13.532528,97.1252003118888
1654,2022-11-05 12:00:00,60.71491645672818,1654,23.12581998551241,14.090065,97.9308014422406
1655,2022-11-05 12:30:00,60.71861863354205,1655,22.509710817253826,14.365332,97.59366145079588
1656,2022-11-05 13:00:00,60.7223211684968,1656,23.600102980694626,14.688587,99.01101114919142
1657,2022-11-05 13:30:00,60.726024061592426,1657,19.160475838890108,17.352142,97.23864190048253
1658,2022-11-05 14:00:00,60.729727312828935,1658,19.264830986105288,17.279617,97.27417529893422
1659,2022-11-05 14:30:00,60.73343092220632,1659,19.82845319331597,16.818686,97.38057011552229
1660,2022-11-05 15:00:00,60.7371348897246,1660,21.99842171422256,15.328209,98.06376560394716
1661,2022-11-05 15:30:00,60.740839215383744,1661,21.841955081576145,15.144999,97.72779329695989
1662,2022-11-05 16:00:00,60.74454389918377,1662,23.718119640806417,11.77672,96.23938353999019
1663,2022-11-05 16:30:00,60.74824894112468,1663,24.244301914117585,8.183351,93.17590185524226
1664,2022-11-05 17:00:00,60.75195434120647,1664,29.10874778351168,7.8270245,97.68772662471815
1665,2022-11-05 17:30:00,60.755660099429136,1665,20.466525621349792,15.115965,96.33815072077893
1666,2022-11-05 18:00:00,60.75936621579268,1666,25.676791466658717,13.4524,99.88855768245139
1667,2022-11-05 18:30:00,60.76307269029711,1667,22.68874712704872,12.820338,96.27215781734583
1668,2022-11-05 19:00:00,60.766779522942414,1668,31.732942721308728,5.8081093,98.30783154425114
1669,2022-11-05 19:30:00,60.7704867137286,1669,26.92336296323253,10.512502,98.20635167696113
1670,2022-11-05 20:00:00,60.77419426265568,1670,34.75213345817659,5.749896,101.27622372083226
1671,2022-11-05 20:30:00,60.777902169723625,1671,35.25861216284739,4.0228696,100.05938393257102
1672,2022-11-05 21:00:00,60.781610434932446,1672,41.06713398464469,-0.7596401,101.08910431957715
1673,2022-11-05 21:30:00,60.78531905828216,1673,33.970358646823,2.7239857,97.47966340510517
1674,2022-11-05 22:00:00,60.789028039772745,1674,35.248365311388504,2.2334635,98.27085685116126
1675,2022-11-05 22:30:00,60.792737379404215,1675,36.27199941866842,1.5250791,98.58981589807263
1676,2022-11-05 23:00:00,60.796447077176566,1676,36.80416848283526,1.106215,98.70683056001182
1677,2022-11-05 23:30:00,60.80015713308979,1677,40.0078106656242,-0.6807506,100.12721719871399
1678,2022-11-06 00:00:00,60.8038675471439,1678,37.277456390803394,-0.059786983,98.02153695494731
1679,2022-11-06 00:30:00,60.80757831933889,1679,43.74314614943173,-4.2907853,100.25993916877063
1680,2022-11-06 01:00:00,60.81128944967476,1680,38.40377105529,-2.0823596,97.13270090496475
1681,2022-11-06 01:30:00,60.8150009381515,1681,35.70805642440387,0.40971217,96.93276953255537
1682,2022-11-06 02:00:00,60.81871278476913,1682,34.78846584870997,1.7746689,97.38184753347909
1683,2022-11-06 02:30:00,60.82242498952765,1683,37.32704837946683,0.31004158,98.45951494899448
1684,2022-11-06 03:00:00,60.82613755242703,1684,37.35690210979184,-0.013040329,98.16999933321887
1685,2022-11-06 03:30:00,60.8298504734673,1685,40.7743858125129,-2.2818127,99.32242358598019
1686,2022-11-06 04:00:00,60.833563752648445,1686,41.4852935914062,-2.9151924,99.40366494405464
1687,2022-11-06 04:30:00,60.83727738997048,1687,40.958215876124974,-3.2051206,98.59037266609546
1688,2022-11-06 05:00:00,60.84099138543338,1688,38.68779645412898,-1.8138804,97.71490743956235
1689,2022-11-06 05:30:00,60.84470573903717,1689,36.84569660366098,-0.25999466,97.43040768269815
1690,2022-11-06 06:00:00,60.848420450781845,1690,36.554223600875645,0.53487897,97.93752302165748
1691,2022-11-06 06:30:00,60.85213552066739,1691,34.583377411157855,0.35403714,95.78955007182525
1692,2022-11-06 07:00:00,60.85585094869382,1692,36.59307571677672,0.1681553,97.61708196547053
1693,2022-11-06 07:30:00,60.85956673486113,1693,38.13680473573636,-0.12532905,98.87104242059749
1694,2022-11-06 08:00:00,60.86328287916932,1694,37.6765756844357,0.229726,98.76958456360501
1695,2022-11-06 08:30:00,60.86699938161839,1695,35.42998725491069,1.2547443,97.55173093652908
1696,2022-11-06 09:00:00,60.87071624220833,1696,33.31447226285345,3.0069063,97.19209480506177
1697,2022-11-06 09:30:00,60.874433460939166,1697,32.72586515440638,3.9550674,97.55536601534554
1698,2022-11-06 10:00:00,60.87815103781087,1698,34.18949378754023,3.4855936,98.5532384253511
1699,2022-11-06 10:30:00,60.88186897282346,1699,34.56871991920592,3.5307806,98.98136949202937
1700,2022-11-06 11:00:00,60.88558726597692,1700,35.960275306243936,1.2772222,98.12308477222085
1701,2022-11-06 11:30:00,60.88930591727128,1701,37.79391185922139,0.11245501,98.79567278649267
1702,2022-11-06 12:00:00,60.89302492670651,1702,33.067148612982386,3.5142524,97.4744259396889
1703,2022-11-06 12:30:00,60.89674429428261,1703,31.16667333179669,5.7218223,97.7852399260793
1704,2022-11-06 13:00:00,60.90046401999961,1704,25.270031487110536,10.250811,96.42130650711015
1705,2022-11-06 13:30:00,60.904184103857474,1705,21.16849054624935,14.326817,96.39949165010682
1706,2022-11-06 14:00:00,60.90790454585623,1706,21.704846940804703,14.7246475,97.33739898666094
1707,2022-11-06 14:30:00,60.91162534599586,1707,21.50218801651234,14.961074,97.37488736250819
1708,2022-11-06 15:00:00,60.91534650427636,1708,20.87679848401584,15.560866,97.3530109882922
1709,2022-11-06 15:30:00,60.91906802069775,1709,17.892927327405115,18.0819,96.89389534810287
1710,2022-11-06 16:00:00,60.92278989526002,1710,19.051761678833923,18.021326,97.99587757409394
1711,2022-11-06 16:30:00,60.92651212796317,1711,21.79011606199711,15.968885,98.68551318996029
1712,2022-11-06 17:00:00,60.9302347188072,1712,20.894286805727624,16.232029,98.05655052453481
1713,2022-11-06 17:30:00,60.93395766779211,1713,22.445821473726,15.006109,98.3858881415181
1714,2022-11-06 18:00:00,60.937680974917896,1714,21.327967586902574,15.608797,97.87444556182047
1715,2022-11-06 18:30:00,60.94140464018457,1715,20.242287733742355,16.468174,97.65186637392694
1716,2022-11-06 19:00:00,60.94512866359212,1716,21.94734808976217,15.506842,98.3993187533543
1717,2022-11-06 19:30:00,60.94885304514054,1717,25.245581691637952,13.142149,99.3365837367785
1718,2022-11-06 20:00:00,60.952577784829856,1718,25.465945989585155,12.471147,98.88967077441501
1719,2022-11-06 20:30:00,60.95630288266004,1719,25.58300740859885,11.915631,98.45494129125889
1720,2022-11-06 21:00:00,60.96002833863111,1720,29.883331409385345,8.847869,99.69122874801646
1721,2022-11-06 21:30:00,60.96375415274306,1721,31.973781882614325,6.781023,99.71855903535739
1722,2022-11-06 22:00:00,60.96748032499589,1722,35.99274302341241,3.7296236,100.6898469484083
1723,2022-11-06 22:30:00,60.9712068553896,1723,37.36395293383399,1.4972361,99.83239588922359
1724,2022-11-06 23:00:00,60.97493374392418,1724,38.6336477588506,0.24629383,99.85487533277478
1725,2022-11-06 23:30:00,60.97866099059966,1725,37.623409582325344,0.6102376,99.212308172925
1726,2022-11-07 00:00:00,60.98238859541601,1726,35.922173174642325,1.4799571,98.38451887005834
1727,2022-11-07 00:30:00,60.98611655837324,1727,37.14382140060015,0.82055056,98.95048851897339
1728,2022-11-07 01:00:00,60.98984487947135,1728,35.77567492343044,0.81197965,97.57749945290179
1729,2022-11-07 01:30:00,60.99357355871034,1729,35.02286078967114,1.5888522,97.60528654838149
1730,2022-11-07 02:00:00,60.99730259609021,1730,38.41236473999213,-0.23576929,99.17389804608234
1731,2022-11-07 02:30:00,61.00103199161096,1731,38.83041231504162,-0.7381189,99.09332540665257
1732,2022-11-07 03:00:00,61.00476174527258,1732,38.86856334624499,-1.1527734,98.72055169151757
1733,2022-11-07 03:30:00,61.00849185707509,1733,38.91577308901362,-1.2115389,98.71272604608872
1734,2022-11-07 04:00:00,61.01222232701849,1734,38.2043081596398,-0.7364762,98.48005428665829
1735,2022-11-07 04:30:00,61.01595315510276,1735,37.799007859427455,-0.16022658,98.65473443453021
1736,2022-11-07 05:00:00,61.0196843413279,1736,37.02497855758855,0.66449374,98.70915663891644
1737,2022-11-07 05:30:00,61.023415885693936,1737,38.63911051800963,-0.55972487,99.10280153370357
1738,2022-11-07 06:00:00,61.02714778820084,1738,41.267588659533416,-2.4113443,99.88339214773427
1739,2022-11-07 06:30:00,61.03088004884863,1739,39.515939945182296,-1.9034781,98.64334189403093
1740,2022-11-07 07:00:00,61.034612667637305,1740,39.83728020944315,-2.0848472,98.78704567708046
1741,2022-11-07 07:30:00,61.038345644566846,1741,40.155980106680886,-2.5697803,98.62454545124773
1742,2022-11-07 08:00:00,61.04207897963728,1742,41.2591657975403,-3.1961198,99.10512497717757
1743,2022-11-07 08:30:00,61.0458126728486,1743,32.46513701200608,-4.1942377,89.31671198485468
1744,2022-11-07 09:00:00,61.04954672420078,1744,30.84094532024692,-3.769012,88.1214800444477
1745,2022-11-07 09:30:00,61.05328113369385,1745,40.67996967026299,-3.4270914,98.30615940395685
1746,2022-11-07 10:00:00,61.0570159013278,1746,45.24961445548822,-6.4404745,99.86615585681602
1747,2022-11-07 10:30:00,61.06075102710263,1747,45.26947242860149,-6.905616,99.42460745570413
1748,2022-11-07 11:00:00,61.064486511018345,1748,44.91155822470421,-6.357754,99.61829073572255
1749,2022-11-07 11:30:00,61.06822235307493,1749,44.14768825620031,-5.564693,99.65121760927524
1750,2022-11-07 12:00:00,61.0719585532724,1750,41.5612251765587,-3.842847,98.7903367298311
1751,2022-11-07 12:30:00,61.07569511161076,1751,43.26690074344702,-4.78147,99.56112585505778
1752,2022-11-07 13:00:00,61.07943202808998,1752,43.79498377048639,-5.338776,99.53563979857637
1753,2022-11-07 13:30:00,61.08316930271009,1753,41.824364256815706,-4.3114295,98.5961040595258
1754,2022-11-07 14:00:00,61.08690693547108,1754,40.413730569716506,-3.4274523,98.07318520518758
1755,2022-11-07 14:30:00,61.09064492637295,1755,38.65542075014597,-1.6598454,98.08622027651893
1756,2022-11-07 15:00:00,61.0943832754157,1756,40.63528141455782,-3.3009028,98.42876188997352
1757,2022-11-07 15:30:00,61.09812198259933,1757,42.26327735238497,-4.003518,99.3578813349843
1758,2022-11-07 16:00:00,61.10186104792385,1758,43.92731201563086,-5.0156727,100.01350036355471
1759,2022-11-07 16:30:00,61.10560047138923,1759,45.372312120632486,-6.425098,100.0528145920217
1760,2022-11-07 17:00:00,61.10934025299549,1760,45.51252285819333,-7.2183037,99.40355941118881
1761,2022-11-07 17:30:00,61.11308039274265,1761,45.34893767018799,-6.4539194,100.00809866293064
1762,2022-11-07 18:00:00,61.11682089063068,1762,43.998480135274086,-5.6396074,99.47569362590475
1763,2022-11-07 18:30:00,61.12056174665959,1763,41.91477113210555,-3.865105,99.17022787876513
1764,2022-11-07 19:00:00,61.12430296082938,1764,40.213386444014056,-2.5886552,98.74903420484344
1765,2022-11-07 19:30:00,61.128044533140056,1765,41.9335612337279,-2.5694447,100.49216106686795
1766,2022-11-07 20:00:00,61.1317864635916,1766,43.08142831196852,-3.5013053,100.71190947556012
1767,2022-11-07 20:30:00,61.13552875218403,1767,43.79379004707474,-4.1051636,100.82415519925877
1768,2022-11-07 21:00:00,61.139271398917344,1768,41.05257555785839,-3.0830297,99.10881725677574
1769,2022-11-07 21:30:00,61.143014403791526,1769,43.13235313921774,-4.1159225,100.15944504300927
1770,2022-11-07 22:00:00,61.1467577668066,1770,41.46686464348594,-3.0842247,99.52939771029256
1771,2022-11-07 22:30:00,61.15050148796256,1771,41.70734372985264,-3.29813,99.5597152178152
1772,2022-11-07 23:00:00,61.15424556725938,1772,42.45419098064392,-3.6832592,99.9251773479033
1773,2022-11-07 23:30:00,61.1579900046971,1773,43.946042124570944,-4.929501,100.17453112926803
1774,2022-11-08 00:00:00,61.16173480027568,1774,45.50540994415739,-6.269492,100.39765274443307
1775,2022-11-08 00:30:00,61.16547995399515,1775,44.86176191852651,-6.3950057,99.63223617252167
1776,2022-11-08 01:00:00,61.169225465855504,1776,45.641675471775805,-7.019883,99.79101793763132
1777,2022-11-08 01:30:00,61.17297133585674,1777,46.83582157953174,-7.3050528,100.70374011538848
1778,2022-11-08 02:00:00,61.17671756399885,1778,46.42460543902822,-7.582944,100.01837900302706
1779,2022-11-08 02:30:00,61.18046415028184,1779,46.70333220840016,-8.157912,99.72588435868201
1780,2022-11-08 03:00:00,61.18421109470571,1780,46.19984974930776,-7.6693144,99.71474644401347
1781,2022-11-08 03:30:00,61.187958397270464,1781,46.51233918841615,-7.5881286,100.11216898568661
1782,2022-11-08 04:00:00,61.19170605797609,1782,46.751083887285525,-7.7797217,100.16306824526161
1783,2022-11-08 04:30:00,61.1954540768226,1783,45.462252487729096,-7.2114115,99.44629506455169
1784,2022-11-08 05:00:00,61.19920245380999,1784,45.14547791093776,-6.7749867,99.56969366474775
1785,2022-11-08 05:30:00,61.20295118893826,1785,44.51698753629814,-5.986518,99.7334207252364
1786,2022-11-08 06:00:00,61.20670028220741,1786,44.008611830083936,-5.3444552,99.87085691229134
1787,2022-11-08 06:30:00,61.210449733617445,1787,44.45309041272683,-5.432136,100.23140414634427
1788,2022-11-08 07:00:00,61.21419954316836,1788,44.7021505108315,-5.7413397,100.17501035399987
1789,2022-11-08 07:30:00,61.21794971086014,1789,45.16862151175312,-6.7398868,99.64668442261328
1790,2022-11-08 08:00:00,61.22170023669282,1790,44.928217068623006,-6.689739,99.46017830531582
1791,2022-11-08 08:30:00,61.22545112066637,1791,44.23592757294718,-6.396147,99.06523169361355
1792,2022-11-08 09:00:00,61.2292023627808,1792,45.06218151617807,-7.031732,99.25965187895886
1793,2022-11-08 09:30:00,61.23295396303611,1793,45.68725415927205,-6.9056087,100.01459942230817
1794,2022-11-08 10:00:00,61.2367059214323,1794,45.42953303233907,-6.7645526,99.90168635377137
1795,2022-11-08 10:30:00,61.24045823796937,1795,44.70576186408552,-6.431044,99.5151761020549
1796,2022-11-08 11:00:00,61.24421091264732,1796,43.501495548965785,-5.3799844,99.36572206161311
1797,2022-11-08 11:30:00,61.24796394546616,1797,41.28571878406675,-4.3082485,98.22543422953291
1798,2022-11-08 12:00:00,61.251717336425855,1798,43.95241206833382,-6.027957,99.17617240475967
1799,2022-11-08 12:30:00,61.25547108552645,1799,40.89215194399273,-5.1013207,97.04630232951918
1800,2022-11-08 13:00:00,61.25922519276793,1800,37.75557697081069,-4.1155396,94.89926256357862
1801,2022-11-08 13:30:00,61.26297965815027,1801,7.21507258603132,-8.804224,59.6738282441816
1802,2022-11-08 14:00:00,61.26673448167351,1802,-4.196846036538172,-12.267935,44.80195344513533
1803,2022-11-08 14:30:00,61.270489663337614,1803,-6.623339905557222,-12.7432575,41.90389225778039
1804,2022-11-08 15:00:00,61.274245203142605,1804,-0.2537150964351711,-11.810509,49.21002110670743
1805,2022-11-08 15:30:00,61.27800110108848,1805,-1.7233858821817556,-9.595664,49.95895121890672
1806,2022-11-08 16:00:00,61.28175735717523,1806,5.3307233185319,-6.850544,59.76193667570713
1807,2022-11-08 16:30:00,61.285513971402864,1807,6.704791709454195,-4.242775,63.74753068085706
1808,2022-11-08 17:00:00,61.28927094377137,1808,10.488455790235374,-6.380752,65.39697473400675
1809,2022-11-08 17:30:00,61.293028274280765,1809,15.46373989994603,-6.559099,70.19766917422679
1810,2022-11-08 18:00:00,61.29678596293104,1810,14.95995416415899,-4.0574565,72.19928362709003
1811,2022-11-08 18:30:00,61.30054400972219,1811,10.696046293267605,-2.462575,69.53401530298979
1812,2022-11-08 19:00:00,61.30430241465422,1812,14.92844207316683,-3.9733934,72.25935108782105
1813,2022-11-08 19:30:00,61.308061177727126,1813,15.370898596295383,-2.0338476,74.6451121740225
1814,2022-11-08 20:00:00,61.31182029894092,1814,13.360188923929654,-2.3723743,72.29963492287057
1815,2022-11-08 20:30:00,61.31557977829559,1815,6.636017778113975,-3.2529755,64.69862205640956
1816,2022-11-08 21:00:00,61.31933961579114,1816,7.07130085141416,-2.138197,66.2524434672053
1817,2022-11-08 21:30:00,61.32309981142757,1817,13.791055243008088,-1.0732305,74.04092455443566
1818,2022-11-08 22:00:00,61.32686036520489,1818,15.388139968773189,0.4813413,77.19634163397808
1819,2022-11-08 22:30:00,61.33062127712308,1819,16.59936471749428,-1.6439129,76.28607309461735
1820,2022-11-08 23:00:00,61.33438254718215,1820,21.02837478604468,-0.034785394,82.32797193922683
1821,2022-11-08 23:30:00,61.3381441753821,1821,16.24902073573533,2.9952447,80.58240961111743
1822,2022-11-09 00:00:00,61.34190616172293,1822,15.3966398498742,2.271401,79.00994701159713
1823,2022-11-09 00:30:00,61.34566850620464,1823,21.78718297715079,4.276409,87.40926048335542
1824,2022-11-09 01:00:00,61.34943120882723,1824,17.841186961151575,3.2513187,82.4419368699788
1825,2022-11-09 01:30:00,61.3531942695907,1825,17.177220506755067,4.4284115,82.95882627634576
1826,2022-11-09 02:00:00,61.35695768849506,1826,17.976570935871884,3.8303735,83.16390212436694
1827,2022-11-09 02:30:00,61.36072146554029,1827,18.33759772599649,2.4627345,82.16105369153676
1828,2022-11-09 03:00:00,61.3644856007264,1828,16.88090658166366,0.13142012,78.37681230239005
1829,2022-11-09 03:30:00,61.368250094053394,1829,22.515064248931804,0.346997,84.2303113429852
1830,2022-11-09 04:00:00,61.37201494552127,1830,22.3977262922155,0.6260617,84.39580293773676
