Time,Regression
2022-07-19 01:30:00,46.20959364378894
2022-07-19 02:00:00,46.21141450656006
2022-07-19 02:30:00,46.21323572747205
2022-07-19 03:00:00,46.21505730652493
2022-07-19 03:30:00,46.21687924371869
2022-07-19 04:00:00,46.21870153905333
2022-07-19 04:30:00,46.22052419252884
2022-07-19 05:00:00,46.22234720414524
2022-07-19 05:30:00,46.22417057390251
2022-07-19 06:00:00,46.22599430180067
2022-07-19 06:30:00,46.227818387839704
2022-07-19 07:00:00,46.22964283201962
2022-07-19 07:30:00,46.23146763434042
2022-07-19 08:00:00,46.2332927948021
2022-07-19 08:30:00,46.235118313404655
2022-07-19 09:00:00,46.236944190148094
2022-07-19 09:30:00,46.238770425032406
2022-07-19 10:00:00,46.2405970180576
2022-07-19 10:30:00,46.24242396922368
2022-07-19 11:00:00,46.24425127853063
2022-07-19 11:30:00,46.24607894597847
2022-07-19 12:00:00,46.24790697156719
2022-07-19 12:30:00,46.249735355296785
2022-07-19 13:00:00,46.25156409716726
2022-07-19 13:30:00,46.25339319717862
2022-07-19 14:00:00,46.255222655330854
2022-07-19 14:30:00,46.25705247162397
2022-07-19 15:00:00,46.25888264605797
2022-07-19 15:30:00,46.26071317863284
2022-07-19 16:00:00,46.2625440693486
2022-07-19 16:30:00,46.26437531820524
2022-07-19 17:00:00,46.26620692520275
2022-07-19 17:30:00,46.26803889034115
2022-07-19 18:00:00,46.26987121362043
2022-07-19 18:30:00,46.27170389504059
2022-07-19 19:00:00,46.27353693460162
2022-07-19 19:30:00,46.27537033230354
2022-07-19 20:00:00,46.277204088146334
2022-07-19 20:30:00,46.27903820213001
2022-07-19 21:00:00,46.28087267425457
2022-07-19 21:30:00,46.282707504520005
2022-07-19 22:00:00,46.28454269292632
2022-07-19 22:30:00,46.28637823947352
2022-07-19 23:00:00,46.2882141441616
2022-07-19 23:30:00,46.29005040699056
2022-07-20 00:00:00,46.29188702796039
2022-07-20 00:30:00,46.293724007071106
2022-07-20 01:00:00,46.29556134432271
2022-07-20 01:30:00,46.29739903971518
2022-07-20 02:00:00,46.29923709324854
2022-07-20 02:30:00,46.30107550492278
2022-07-20 03:00:00,46.302914274737894
2022-07-20 03:30:00,46.30475340269389
2022-07-20 04:00:00,46.306592888790775
2022-07-20 04:30:00,46.308432733028525
2022-07-20 05:00:00,46.31027293540716
2022-07-20 05:30:00,46.31211349592668
2022-07-20 06:00:00,46.31395441458708
2022-07-20 06:30:00,46.31579569138836
2022-07-20 07:00:00,46.31763732633051
2022-07-20 07:30:00,46.31947931941355
2022-07-20 08:00:00,46.32132167063747
2022-07-20 08:30:00,46.32316438000227
2022-07-20 09:00:00,46.32500744750794
2022-07-20 09:30:00,46.3268508731545
2022-07-20 10:00:00,46.328694656941934
2022-07-20 10:30:00,46.33053879887026
2022-07-20 11:00:00,46.332383298939455
2022-07-20 11:30:00,46.33422815714953
2022-07-20 12:00:00,46.33607337350049
2022-07-20 12:30:00,46.33791894799233
2022-07-20 13:00:00,46.33976488062504
2022-07-20 13:30:00,46.34161117139864
2022-07-20 14:00:00,46.34345782031312
2022-07-20 14:30:00,46.34530482736848
2022-07-20 15:00:00,46.34715219256472
2022-07-20 15:30:00,46.34899991590183
2022-07-20 16:00:00,46.35084799737983
2022-07-20 16:30:00,46.35269643699871
2022-07-20 17:00:00,46.35454523475847
2022-07-20 17:30:00,46.356394390659105
2022-07-20 18:00:00,46.35824390470062
2022-07-20 18:30:00,46.36009377688302
2022-07-20 19:00:00,46.3619440072063
2022-07-20 19:30:00,46.363794595670456
2022-07-20 20:00:00,46.365645542275495
2022-07-20 20:30:00,46.367496847021414
2022-07-20 21:00:00,46.36934850990821
2022-07-20 21:30:00,46.37120053093589
2022-07-20 22:00:00,46.37305291010445
2022-07-20 22:30:00,46.37490564741388
2022-07-20 23:00:00,46.376758742864205
2022-07-20 23:30:00,46.3786121964554
2022-07-21 00:00:00,46.380466008187476
2022-07-21 00:30:00,46.38232017806044
2022-07-21 01:00:00,46.384174706074276
2022-07-21 01:30:00,46.386029592228994
2022-07-21 02:00:00,46.38788483652459
2022-07-21 02:30:00,46.38974043896107
2022-07-21 03:00:00,46.39159639953843
2022-07-21 03:30:00,46.39345271825667
2022-07-21 04:00:00,46.39530939511579
2022-07-21 04:30:00,46.39716643011578
2022-07-21 05:00:00,46.39902382325666
2022-07-21 05:30:00,46.40088157453842
2022-07-21 06:00:00,46.40273968396106
2022-07-21 06:30:00,46.404598151524574
2022-07-21 07:00:00,46.40645697722897
2022-07-21 07:30:00,46.408316161074254
2022-07-21 08:00:00,46.41017570306041
2022-07-21 08:30:00,46.41203560318745
2022-07-21 09:00:00,46.413895861455366
2022-07-21 09:30:00,46.415756477864164
2022-07-21 10:00:00,46.41761745241384
2022-07-21 10:30:00,46.4194787851044
2022-07-21 11:00:00,46.42134047593584
2022-07-21 11:30:00,46.42320252490816
2022-07-21 12:00:00,46.42506493202136
2022-07-21 12:30:00,46.42692769727544
2022-07-21 13:00:00,46.4287908206704
2022-07-21 13:30:00,46.430654302206236
2022-07-21 14:00:00,46.43251814188295
2022-07-21 14:30:00,46.434382339700555
2022-07-21 15:00:00,46.43624689565903
2022-07-21 15:30:00,46.43811180975839
2022-07-21 16:00:00,46.43997708199863
2022-07-21 16:30:00,46.441842712379746
2022-07-21 17:00:00,46.443708700901745
2022-07-21 17:30:00,46.445575047564624
2022-07-21 18:00:00,46.447441752368384
2022-07-21 18:30:00,46.449308815313024
2022-07-21 19:00:00,46.45117623639854
2022-07-21 19:30:00,46.45304401562494
2022-07-21 20:00:00,46.45491215299222
2022-07-21 20:30:00,46.45678064850038
2022-07-21 21:00:00,46.45864950214942
2022-07-21 21:30:00,46.46051871393934
2022-07-21 22:00:00,46.46238828387014
2022-07-21 22:30:00,46.46425821194181
2022-07-21 23:00:00,46.466128498154376
2022-07-21 23:30:00,46.467999142507814
2022-07-22 00:00:00,46.46987014500213
2022-07-22 00:30:00,46.47174150563733
2022-07-22 01:00:00,46.47361322441341
2022-07-22 01:30:00,46.475485301330366
2022-07-22 02:00:00,46.47735773638821
2022-07-22 02:30:00,46.47923052958693
2022-07-22 03:00:00,46.48110368092653
2022-07-22 03:30:00,46.482977190407006
2022-07-22 04:00:00,46.48485105802837
2022-07-22 04:30:00,46.486725283790605
2022-07-22 05:00:00,46.48859986769372
2022-07-22 05:30:00,46.49047480973773
2022-07-22 06:00:00,46.492350109922604
2022-07-22 06:30:00,46.49422576824836
2022-07-22 07:00:00,46.496101784715
2022-07-22 07:30:00,46.49797815932252
2022-07-22 08:00:00,46.49985489207092
2022-07-22 08:30:00,46.5017319829602
2022-07-22 09:00:00,46.50360943199036
2022-07-22 09:30:00,46.5054872391614
2022-07-22 10:00:00,46.50736540447332
2022-07-22 10:30:00,46.50924392792612
2022-07-22 11:00:00,46.5111228095198
2022-07-22 11:30:00,46.51300204925436
2022-07-22 12:00:00,46.5148816471298
2022-07-22 12:30:00,46.516761603146115
2022-07-22 13:00:00,46.51864191730331
2022-07-22 13:30:00,46.5205225896014
2022-07-22 14:00:00,46.52240362004036
2022-07-22 14:30:00,46.5242850086202
2022-07-22 15:00:00,46.52616675534092
2022-07-22 15:30:00,46.52804886020252
2022-07-22 16:00:00,46.529931323205
2022-07-22 16:30:00,46.53181414434836
2022-07-22 17:00:00,46.533697323632595
2022-07-22 17:30:00,46.53558086105771
2022-07-22 18:00:00,46.53746475662371
2022-07-22 18:30:00,46.5393490103306
2022-07-22 19:00:00,46.54123362217835
2022-07-22 19:30:00,46.54311859216699
2022-07-22 20:00:00,46.545003920296516
2022-07-22 20:30:00,46.546889606566914
2022-07-22 21:00:00,46.54877565097819
2022-07-22 21:30:00,46.55066205353035
2022-07-22 22:00:00,46.55254881422339
2022-07-22 22:30:00,46.55443593305732
2022-07-22 23:00:00,46.556323410032114
2022-07-22 23:30:00,46.558211245147795
2022-07-23 00:00:00,46.56009943840436
2022-07-23 00:30:00,46.56198798980179
2022-07-23 01:00:00,46.563876899340116
2022-07-23 01:30:00,46.56576616701932
2022-07-23 02:00:00,46.567655792839396
2022-07-23 02:30:00,46.569545776800354
2022-07-23 03:00:00,46.5714361189022
2022-07-23 03:30:00,46.57332681914492
2022-07-23 04:00:00,46.575217877528516
2022-07-23 04:30:00,46.577109294053
2022-07-23 05:00:00,46.579001068718355
2022-07-23 05:30:00,46.5808932015246
2022-07-23 06:00:00,46.58278569247172
2022-07-23 06:30:00,46.58467854155972
2022-07-23 07:00:00,46.5865717487886
2022-07-23 07:30:00,46.58846531415836
2022-07-23 08:00:00,46.590359237669006
2022-07-23 08:30:00,46.59225351932052
2022-07-23 09:00:00,46.594148159112926
2022-07-23 09:30:00,46.5960431570462
2022-07-23 10:00:00,46.59793851312036
2022-07-23 10:30:00,46.59983422733541
2022-07-23 11:00:00,46.601730299691326
2022-07-23 11:30:00,46.603626730188125
2022-07-23 12:00:00,46.605523518825805
2022-07-23 12:30:00,46.607420665604366
2022-07-23 13:00:00,46.60931817052381
2022-07-23 13:30:00,46.61121603358413
2022-07-23 14:00:00,46.61311425478533
2022-07-23 14:30:00,46.61501283412741
2022-07-23 15:00:00,46.61691177161037
2022-07-23 15:30:00,46.61881106723421
2022-07-23 16:00:00,46.62071072099893
2022-07-23 16:30:00,46.62261073290453
2022-07-23 17:00:00,46.62451110295102
2022-07-23 17:30:00,46.62641183113837
2022-07-23 18:00:00,46.628312917466616
2022-07-23 18:30:00,46.630214361935735
2022-07-23 19:00:00,46.632116164545735
2022-07-23 19:30:00,46.634018325296616
2022-07-23 20:00:00,46.63592084418838
2022-07-23 20:30:00,46.637823721221025
2022-07-23 21:00:00,46.63972695639454
2022-07-23 21:30:00,46.64163054970894
2022-07-23 22:00:00,46.643534501164226
2022-07-23 22:30:00,46.64543881076038
2022-07-23 23:00:00,46.647343478497426
2022-07-23 23:30:00,46.64924850437535
2022-07-24 00:00:00,46.65115388839415
2022-07-24 00:30:00,46.65305963055383
2022-07-24 01:00:00,46.65496573085439
2022-07-24 01:30:00,46.65687218929583
2022-07-24 02:00:00,46.65877900587815
2022-07-24 02:30:00,46.66068618060136
2022-07-24 03:00:00,46.662593713465434
2022-07-24 03:30:00,46.664501604470395
2022-07-24 04:00:00,46.66640985361624
2022-07-24 04:30:00,46.66831846090296
2022-07-24 05:00:00,46.67022742633056
2022-07-24 05:30:00,46.67213674989904
2022-07-24 06:00:00,46.6740464316084
2022-07-24 06:30:00,46.67595647145865
2022-07-24 07:00:00,46.677866869449765
2022-07-24 07:30:00,46.67977762558177
2022-07-24 08:00:00,46.68168873985465
2022-07-24 08:30:00,46.683600212268416
2022-07-24 09:00:00,46.68551204282305
2022-07-24 09:30:00,46.68742423151858
2022-07-24 10:00:00,46.68933677835498
2022-07-24 10:30:00,46.69124968333226
2022-07-24 11:00:00,46.69316294645042
2022-07-24 11:30:00,46.695076567709464
2022-07-24 12:00:00,46.69699054710938
2022-07-24 12:30:00,46.69890488465018
2022-07-24 13:00:00,46.70081958033187
2022-07-24 13:30:00,46.702734634154424
2022-07-24 14:00:00,46.70465004611787
2022-07-24 14:30:00,46.706565816222195
2022-07-24 15:00:00,46.708481944467394
2022-07-24 15:30:00,46.71039843085347
2022-07-24 16:00:00,46.71231527538044
2022-07-24 16:30:00,46.71423247804828
2022-07-24 17:00:00,46.716150038857
2022-07-24 17:30:00,46.7180679578066
2022-07-24 18:00:00,46.719986234897085
2022-07-24 18:30:00,46.72190487012844
2022-07-24 19:00:00,46.72382386350069
2022-07-24 19:30:00,46.72574321501381
2022-07-24 20:00:00,46.72766292466781
2022-07-24 20:30:00,46.729582992462696
2022-07-24 21:00:00,46.73150341839846
2022-07-24 21:30:00,46.7334242024751
2022-07-24 22:00:00,46.73534534469262
2022-07-24 22:30:00,46.737266845051025
2022-07-24 23:00:00,46.739188703550305
2022-07-24 23:30:00,46.741110920190465
2022-07-25 00:00:00,46.74303349497151
2022-07-25 00:30:00,46.74495642789343
2022-07-25 01:00:00,46.74687971895624
2022-07-25 01:30:00,46.74880336815992
2022-07-25 02:00:00,46.750727375504475
2022-07-25 02:30:00,46.75265174098992
2022-07-25 03:00:00,46.75457646461624
2022-07-25 03:30:00,46.75650154638345
2022-07-25 04:00:00,46.75842698629153
2022-07-25 04:30:00,46.76035278434049
2022-07-25 05:00:00,46.76227894053033
2022-07-25 05:30:00,46.764205454861056
2022-07-25 06:00:00,46.766132327332656
2022-07-25 06:30:00,46.768059557945136
2022-07-25 07:00:00,46.7699871466985
2022-07-25 07:30:00,46.771915093592746
2022-07-25 08:00:00,46.77384339862787
2022-07-25 08:30:00,46.77577206180387
2022-07-25 09:00:00,46.77770108312075
2022-07-25 09:30:00,46.77963046257852
2022-07-25 10:00:00,46.781560200177154
2022-07-25 10:30:00,46.78349029591668
2022-07-25 11:00:00,46.78542074979708
2022-07-25 11:30:00,46.78735156181836
2022-07-25 12:00:00,46.78928273198053
2022-07-25 12:30:00,46.79121426028357
2022-07-25 13:00:00,46.793146146727494
2022-07-25 13:30:00,46.795078391312295
2022-07-25 14:00:00,46.79701099403798
2022-07-25 14:30:00,46.798943954904544
2022-07-25 15:00:00,46.800877273911986
2022-07-25 15:30:00,46.80281095106031
2022-07-25 16:00:00,46.80474498634951
2022-07-25 16:30:00,46.806679379779595
2022-07-25 17:00:00,46.80861413135056
2022-07-25 17:30:00,46.8105492410624
2022-07-25 18:00:00,46.81248470891512
2022-07-25 18:30:00,46.81442053490873
2022-07-25 19:00:00,46.81635671904321
2022-07-25 19:30:00,46.81829326131857
2022-07-25 20:00:00,46.82023016173481
2022-07-25 20:30:00,46.82216742029194
2022-07-25 21:00:00,46.82410503698994
2022-07-25 21:30:00,46.82604301182882
2022-07-25 22:00:00,46.82798134480859
2022-07-25 22:30:00,46.829920035929234
2022-07-25 23:00:00,46.83185908519076
2022-07-25 23:30:00,46.833798492593154
2022-07-26 00:00:00,46.835738258136445
2022-07-26 00:30:00,46.8376783818206
2022-07-26 01:00:00,46.83961886364565
2022-07-26 01:30:00,46.84155970361157
2022-07-26 02:00:00,46.84350090171837
2022-07-26 02:30:00,46.84544245796606
2022-07-26 03:00:00,46.84738437235462
2022-07-26 03:30:00,46.84932664488406
2022-07-26 04:00:00,46.85126927555439
2022-07-26 04:30:00,46.85321226436559
2022-07-26 05:00:00,46.85515561131767
2022-07-26 05:30:00,46.85709931641064
2022-07-26 06:00:00,46.85904337964448
2022-07-26 06:30:00,46.860987801019206
2022-07-26 07:00:00,46.8629325805348
2022-07-26 07:30:00,46.864877718191295
2022-07-26 08:00:00,46.86682321398865
2022-07-26 08:30:00,46.8687690679269
2022-07-26 09:00:00,46.870715280006024
2022-07-26 09:30:00,46.872661850226024
2022-07-26 10:00:00,46.874608778586904
2022-07-26 10:30:00,46.87655606508867
2022-07-26 11:00:00,46.87850370973132
2022-07-26 11:30:00,46.88045171251484
2022-07-26 12:00:00,46.88240007343924
2022-07-26 12:30:00,46.884348792504525
2022-07-26 13:00:00,46.88629786971069
2022-07-26 13:30:00,46.88824730505773
2022-07-26 14:00:00,46.89019709854566
2022-07-26 14:30:00,46.89214725017446
2022-07-26 15:00:00,46.894097759944145
2022-07-26 15:30:00,46.89604862785471
2022-07-26 16:00:00,46.89799985390616
2022-07-26 16:30:00,46.899951438098476
2022-07-26 17:00:00,46.90190338043168
2022-07-26 17:30:00,46.903855680905764
2022-07-26 18:00:00,46.90580833952073
2022-07-26 18:30:00,46.90776135627657
2022-07-26 19:00:00,46.909714731173295
2022-07-26 19:30:00,46.911668464210905
2022-07-26 20:00:00,46.91362255538939
2022-07-26 20:30:00,46.91557700470875
2022-07-26 21:00:00,46.917531812168995
2022-07-26 21:30:00,46.91948697777012
2022-07-26 22:00:00,46.92144250151212
2022-07-26 22:30:00,46.92339838339501
2022-07-26 23:00:00,46.92535462341877
2022-07-26 23:30:00,46.927311221583416
2022-07-27 00:00:00,46.929268177888936
2022-07-27 00:30:00,46.931225492335344
2022-07-27 01:00:00,46.933183164922625
2022-07-27 01:30:00,46.93514119565079
2022-07-27 02:00:00,46.937099584519835
2022-07-27 02:30:00,46.939058331529765
2022-07-27 03:00:00,46.94101743668057
2022-07-27 03:30:00,46.94297689997225
2022-07-27 04:00:00,46.944936721404815
2022-07-27 04:30:00,46.94689690097826
2022-07-27 05:00:00,46.948857438692585
2022-07-27 05:30:00,46.95081833454779
2022-07-27 06:00:00,46.95277958854387
2022-07-27 06:30:00,46.954741200680836
2022-07-27 07:00:00,46.95670317095868
2022-07-27 07:30:00,46.9586654993774
2022-07-27 08:00:00,46.96062818593701
2022-07-27 08:30:00,46.96259123063749
2022-07-27 09:00:00,46.96455463347886
2022-07-27 09:30:00,46.966518394461104
2022-07-27 10:00:00,46.968482513584235
2022-07-27 10:30:00,46.97044699084823
2022-07-27 11:00:00,46.97241182625312
2022-07-27 11:30:00,46.97437701979889
2022-07-27 12:00:00,46.976342571485525
2022-07-27 12:30:00,46.97830848131305
2022-07-27 13:00:00,46.980274749281456
2022-07-27 13:30:00,46.98224137539074
2022-07-27 14:00:00,46.9842083596409
2022-07-27 14:30:00,46.98617570203195
2022-07-27 15:00:00,46.98814340256388
2022-07-27 15:30:00,46.99011146123668
2022-07-27 16:00:00,46.99207987805037
2022-07-27 16:30:00,46.99404865300493
2022-07-27 17:00:00,46.996017786100374
2022-07-27 17:30:00,46.997987277336705
2022-07-27 18:00:00,46.99995712671391
2022-07-27 18:30:00,47.00192733423199
2022-07-27 19:00:00,47.00389789989096
2022-07-27 19:30:00,47.005868823690804
2022-07-27 20:00:00,47.00784010563153
2022-07-27 20:30:00,47.00981174571313
2022-07-27 21:00:00,47.01178374393562
2022-07-27 21:30:00,47.013756100298984
2022-07-27 22:00:00,47.015728814803225
2022-07-27 22:30:00,47.017701887448354
2022-07-27 23:00:00,47.019675318234356
2022-07-27 23:30:00,47.02164910716124
2022-07-28 00:00:00,47.02362325422901
2022-07-28 00:30:00,47.02559775943765
2022-07-28 01:00:00,47.027572622787176
2022-07-28 01:30:00,47.02954784427759
2022-07-28 02:00:00,47.031523423908865
2022-07-28 02:30:00,47.03349936168104
2022-07-28 03:00:00,47.03547565759408
2022-07-28 03:30:00,47.037452311648
2022-07-28 04:00:00,47.03942932384281
2022-07-28 04:30:00,47.0414066941785
2022-07-28 05:00:00,47.043384422655066
2022-07-28 05:30:00,47.04536250927251
2022-07-28 06:00:00,47.04734095403083
2022-07-28 06:30:00,47.04931975693003
2022-07-28 07:00:00,47.05129891797013
2022-07-28 07:30:00,47.05327843715109
2022-07-28 08:00:00,47.05525831447294
2022-07-28 08:30:00,47.05723854993566
2022-07-28 09:00:00,47.059219143539266
2022-07-28 09:30:00,47.06120009528375
2022-07-28 10:00:00,47.06318140516912
2022-07-28 10:30:00,47.065163073195365
2022-07-28 11:00:00,47.06714509936249
2022-07-28 11:30:00,47.0691274836705
2022-07-28 12:00:00,47.07111022611938
2022-07-28 12:30:00,47.07309332670914
2022-07-28 13:00:00,47.07507678543979
2022-07-28 13:30:00,47.07706060231132
2022-07-28 14:00:00,47.07904477732372
2022-07-28 14:30:00,47.08102931047701
2022-07-28 15:00:00,47.08301420177118
2022-07-28 15:30:00,47.084999451206215
2022-07-28 16:00:00,47.08698505878215
2022-07-28 16:30:00,47.08897102449895
2022-07-28 17:00:00,47.09095734835664
2022-07-28 17:30:00,47.092944030355206
2022-07-28 18:00:00,47.09493107049465
2022-07-28 18:30:00,47.09691846877497
2022-07-28 19:00:00,47.09890622519619
2022-07-28 19:30:00,47.10089433975827
2022-07-28 20:00:00,47.10288281246123
2022-07-28 20:30:00,47.10487164330508
2022-07-28 21:00:00,47.10686083228981
2022-07-28 21:30:00,47.108850379415415
2022-07-28 22:00:00,47.1108402846819
2022-07-28 22:30:00,47.11283054808926
2022-07-28 23:00:00,47.11482116963751
2022-07-28 23:30:00,47.116812149326634
2022-07-29 00:00:00,47.11880348715664
2022-07-29 00:30:00,47.12079518312753
2022-07-29 01:00:00,47.1227872372393
2022-07-29 01:30:00,47.12477964949194
2022-07-29 02:00:00,47.12677241988547
2022-07-29 02:30:00,47.12876554841988
2022-07-29 03:00:00,47.13075903509517
2022-07-29 03:30:00,47.13275287991133
2022-07-29 04:00:00,47.13474708286837
2022-07-29 04:30:00,47.1367416439663
2022-07-29 05:00:00,47.138736563205114
2022-07-29 05:30:00,47.14073184058479
2022-07-29 06:00:00,47.142727476105364
2022-07-29 06:30:00,47.14472346976681
2022-07-29 07:00:00,47.146719821569135
2022-07-29 07:30:00,47.14871653151234
2022-07-29 08:00:00,47.15071359959643
2022-07-29 08:30:00,47.1527110258214
2022-07-29 09:00:00,47.154708810187245
2022-07-29 09:30:00,47.156706952693966
2022-07-29 10:00:00,47.158705453341575
2022-07-29 10:30:00,47.160704312130065
2022-07-29 11:00:00,47.16270352905943
2022-07-29 11:30:00,47.16470310412967
2022-07-29 12:00:00,47.1667030373408
2022-07-29 12:30:00,47.16870332869281
2022-07-29 13:00:00,47.1707039781857
2022-07-29 13:30:00,47.172704985819465
2022-07-29 14:00:00,47.17470635159411
2022-07-29 14:30:00,47.17670807550964
2022-07-29 15:00:00,47.178710157566044
2022-07-29 15:30:00,47.18071259776333
2022-07-29 16:00:00,47.1827153961015
2022-07-29 16:30:00,47.18471855258055
2022-07-29 17:00:00,47.18672206720048
2022-07-29 17:30:00,47.18872593996128
