,Sequence No.,V,D,air density,Humidity,I,S_a,S_b,power,Time,trend,seasonal,resid
7533,7535,6.684682,110.3108,1.198630405,65.781793,0.153368103,0.633462268,0.129070308,23.15,2022-06-06 22:30,44.3953922748486,-25.054956015892415,3.8095637410438172
7534,7536,4.285382,136.6544,1.201405396,67.170562,0.108835245,1.224621701,0.017628395,15.79,2022-06-06 23:00,44.3976037020387,-27.43576766393028,-1.1718360381084167
7535,7537,4.355569,136.6727,1.201415425,67.229675,0.145584354,1.133564677,0.039631155,15.21333333,2022-06-06 23:30,44.39981410323465,-27.2166784382351,-1.9698023349995495
7536,7538,3.935939,134.8927,1.202097309,68.528981,0.082342054,0.801886748,0.008464805,14.23666667,2022-06-07 00:00,44.40202347410287,-26.839397485740076,-3.3259593183627914
7537,7539,3.810466,135.3991,1.203250596,69.806268,0.087823956,0.698521847,0.037115666,14.52,2022-06-07 00:30,44.40423181024754,-26.224587111009797,-3.659644699237745
7538,7540,3.760215,138.0504,1.203197784,70.518803,0.118347009,0.834258043,0.118420474,12.75,2022-06-07 01:00,44.40643910727736,-28.50829468791904,-3.1481444193583172
7539,7541,4.776979,148.8076,1.20438394,72.075986,0.210993601,0.860678742,0.280932762,12.61666667,2022-06-07 01:30,44.40864536087752,-27.718121152099798,-4.073857538777723
7540,7542,6.251178,154.177,1.203948252,71.528294,0.05281067,0.487174609,0.509667484,14.42,2022-06-07 02:00,44.41085056663405,-31.18834800079627,1.1974974341622158
7541,7543,6.430655,148.8642,1.202932802,68.408573,0.082678778,0.33886061,0.427127806,10.69,2022-06-07 02:30,44.41305472026157,-32.164221583666105,-1.5588331365954673
7542,7544,6.516672,149.3666,1.202343728,65.142256,0.075173616,0.245443611,0.201019338,7.543333333,2022-06-07 03:00,44.415257817298084,-33.8175709658827,-3.0543535184153825
7543,7545,6.425009,153.5476,1.20252242,65.630438,0.030852081,0.262170108,0.217772205,7.273333333,2022-06-07 03:30,44.41745985342875,-32.26482008684525,-4.879306433583508
7544,7546,5.772829,162.0247,1.202865844,68.766625,0.040763809,0.488104807,0.19419647,6.123333333,2022-06-07 04:00,44.419660824223655,-34.15247614023629,-4.143851350987369
7545,7547,6.187759,163.1335,1.202685869,68.240158,0.086955762,0.428631972,0.256923996,10.27666667,2022-06-07 04:30,44.42186072527743,-32.104595988138264,-2.0405980671391717
7546,7548,6.736841,168.3685,1.201523771,66.053357,0.077820762,0.166513971,0.314043697,13.83,2022-06-07 05:00,44.42405955229835,-31.547186765344335,0.9531272130459811
7547,7549,6.916655,169.2586,1.200667439,64.717156,0.044907155,0.03383762,0.378398815,14.12333333,2022-06-07 05:30,44.42625730095845,-30.243755895342147,-0.059168075616298665
7548,7550,7.286387,186.8258,1.200859927,65.23668,0.035282754,0.128877173,0.228370623,8.413333333,2022-06-07 06:00,44.42845396684977,-29.8600773902337,-6.155043243616078
7549,7551,7.089828,193.0715,1.202065425,67.110258,0.041603816,0.106721605,0.20044975,8.383333333,2022-06-07 06:30,44.4306495456199,-28.028404526560266,-8.018911686059639
7550,7552,6.563972,202.5021,1.202688954,69.00526,0.054960731,0.009797673,0.150999074,10.56,2022-06-07 07:00,44.43284403288227,-26.72294783625415,-7.14989619662812
7551,7553,5.63191,212.4767,1.202908712,69.852685,0.072518648,0.073712294,0.101215395,13.29,2022-06-07 07:30,44.43503742431506,-24.69806352745059,-6.4469738968644705
7552,7554,5.148059,217.4442,1.203729605,72.427493,0.079995859,0.14086547,0.108803843,10.68333333,2022-06-07 08:00,44.43722971555135,-25.307510814720068,-8.446385570831275
7553,7555,4.356259,220.7662,1.20439733,74.81167,0.069950891,0.093665739,0.069041188,15.65333333,2022-06-07 08:30,44.43942090222637,-23.77789151085406,-5.008196061372303
7554,7556,3.774618,226.6135,1.204856631,76.404955,0.074867046,0.085873074,0.024791259,15.42,2022-06-07 09:00,44.441610979928356,-23.242009676244663,-5.779601303683691
7555,7557,3.535684,238.2956,1.206114692,78.350146,0.103840219,0.153533756,0.020711035,12.38333333,2022-06-07 09:30,44.44379994438974,-24.307770897135683,-7.752695717254056
7556,7558,4.927522,249.5085,1.205804229,78.359071,0.21911683,0.080162518,0.036547733,8.55,2022-06-07 10:00,44.44598779128107,-27.279057748580765,-8.616930042700304
7557,7559,6.293938,262.5716,1.207938662,81.930277,0.069068952,0.062639528,0.04372376,5.996666667,2022-06-07 10:30,44.4481745162264,-28.309153403399442,-10.14235444582696
7558,7560,5.230741,319.6553,1.20938293,85.631214,0.118592165,0.512128611,0.158983196,1.723333333,2022-06-07 11:00,44.45036011492668,-29.25801341597869,-13.46901336594799
7559,7561,7.233105,348.7141,1.208094915,82.10008,0.090668489,0.564350305,0.234332012,7.033333333,2022-06-07 11:30,44.45254458303161,-30.856542051885796,-6.562669198145812
7560,7562,7.216922,358.461,1.207818263,81.874142,0.140876401,0.459401214,0.216781456,4.46,2022-06-07 12:00,44.454727916131695,-22.153244983032987,-17.841482933098707
7561,7563,8.084828,1.81383,1.206563885,79.464175,0.082651789,0.422173432,0.228201939,3.296666667,2022-06-07 12:30,44.456910109965825,-16.79084942406991,-24.369394018895914
7562,7564,6.731852,3.678739,1.208290782,82.519627,0.05599523,0.610871338,0.28031214,18.62,2022-06-07 13:00,44.459091160227906,-9.221469458955834,-16.61762170127207
7563,7565,6.291243,354.7672,1.208231964,81.357392,0.129172868,0.645629048,0.389331663,19.93333333,2022-06-07 13:30,44.461271062611125,-10.55695103346963,-13.970986699141495
7564,7566,5.235167,344.5624,1.20822759,80.36139,0.088655835,0.801556509,0.240400505,4.156666667,2022-06-07 14:00,44.46344981274819,-12.959725941453673,-27.347057204294515
7565,7567,4.520755,336.5627,1.209021181,82.614248,0.099671515,0.646049803,0.146007334,5.87,2022-06-07 14:30,44.46562740635887,-14.894868168694858,-23.700759237664013
7566,7568,5.244791,302.7415,1.211512152,86.740487,0.045961526,0.017250399,0.062546725,15.01,2022-06-07 15:00,44.4678038391529,-12.295497297251217,-17.162306541901685
7567,7569,5.090415,320.1468,1.211038283,86.064053,0.047394643,0.247720912,0.071203929,7.673333333,2022-06-07 15:30,44.469979106858226,-13.086037406272801,-23.710608367585422
7568,7570,4.979152,314.0705,1.210424641,85.185682,0.052384322,0.2035453,0.060499611,4.903333333,2022-06-07 16:00,44.47215320515315,-17.979503453482227,-21.589316418670922
7569,7571,4.904346,315.4163,1.211267431,86.957897,0.053166824,0.342042327,0.060859467,2.603333333,2022-06-07 16:30,44.47432612974731,-18.444235679982324,-23.42675711676499
7570,7572,7.765201,285.13,1.215526423,94.367112,0.054330776,0.04658137,0.034392559,12.39,2022-06-07 17:00,44.476497876348056,-18.669933319325406,-13.41656455702265
7571,7573,8.334075,285.0261,1.21703298,95.668403,0.042259291,0.026034046,0.025204167,16.54,2022-06-07 17:30,44.47866844062634,-17.054138886855828,-10.884529553770513
7572,7574,9.245302,294.0939,1.219549275,96.589223,0.06049413,0.004282955,0.038950814,27.84666667,2022-06-07 18:00,44.48083781834661,-16.36632936932715,-0.26784177901945583
7573,7575,9.630945,304.3073,1.219967394,96.662023,0.051198237,0.033576467,0.042966725,32.94666667,2022-06-07 18:30,44.48300600519174,-17.189487561607468,5.653148226415723
7574,7576,9.019312,302.406,1.219726907,96.375581,0.044508051,0.01953167,0.024566003,35.61666667,2022-06-07 19:00,44.485172996865224,-16.369220799043877,7.50071447217865
7575,7577,9.197024,308.756,1.21932965,95.439882,0.044061949,0.072775199,0.034937855,48.10666667,2022-06-07 19:30,44.48733878904183,-9.883105896450417,13.50243377740859
7576,7578,9.627128,309.7657,1.218860045,94.291137,0.064646144,0.065741245,0.053347504,49.78,2022-06-07 20:00,44.489503377540764,-11.317566686587604,16.60806330904684
7577,7579,10.09062,310.5454,1.218373674,93.240582,0.067738642,0.04216154,0.060634611,48.49,2022-06-07 20:30,44.491666757964886,-16.435017925373774,20.433351167408894
7578,7580,10.5492,319.896,1.219751136,90.490619,0.056690735,0.001512086,0.044589179,51.66666667,2022-06-07 21:00,44.493828926032215,-13.83775986628466,21.01059761025244
7579,7581,10.45346,319.8369,1.220832399,89.999263,0.04603382,0.007440561,0.034976235,63.15,2022-06-07 21:30,44.49598987745222,-7.008661147523651,25.662671270071428
7580,7582,10.78616,321.2381,1.22239153,89.176832,0.057358513,0.014176273,0.06004577,47.85333333,2022-06-07 22:00,44.49814960790372,-12.60234105343773,15.957524775534004
7581,7583,10.13593,323.9745,1.222240952,89.877863,0.08192673,0.028666719,0.033303474,45.73333333,2022-06-07 22:30,44.50030811318883,-13.918726468049432,15.151751684860606
7582,7584,9.875958,324.0631,1.222924148,89.469424,0.068805173,0.020978625,0.036900111,49.92,2022-06-07 23:00,44.50246538895016,-12.819512299635255,18.237046910685102
7583,7585,9.243489,327.9967,1.222545224,89.269868,0.106625453,0.031209564,0.055767629,50.34666667,2022-06-07 23:30,44.50462143088452,-12.152505127323069,17.994550366438546
7584,7586,9.274284,328.0878,1.222431922,88.345277,0.089489442,0.027406805,0.048348453,43.62333333,2022-06-08 00:00,44.5067762346762,-15.078304513049572,14.194861608373373
7585,7587,8.82564,328.2285,1.222291408,88.71047,0.079369179,0.009229905,0.059795411,45.29333333,2022-06-08 00:30,44.50892979604108,-14.892620968237603,15.677024502196524
7586,7588,8.339191,330.2528,1.222310644,88.563086,0.07858321,0.053152008,0.071913192,43.84666667,2022-06-08 01:00,44.511082110709765,-13.969361618019684,13.304946177309915
7587,7589,8.5055,335.3027,1.222221745,87.276475,0.07577598,0.046589035,0.05400151,47.68666667,2022-06-08 01:30,44.51323317444399,-9.02025647481282,12.19368997036883
7588,7590,8.362929,338.1313,1.222124587,86.686728,0.064131801,0.01385975,0.054334334,37.35666667,2022-06-08 02:00,44.51538298291599,-13.35745082099319,6.198734508077202
7589,7591,8.058347,336.917,1.22218428,85.512593,0.08419764,0.074580293,0.035528468,39.31666667,2022-06-08 02:30,44.517531531905,-15.377491398518234,10.176626536613234
7590,7592,8.09012,335.2092,1.222338254,85.171003,0.083474497,0.040286214,0.051343414,40.30333333,2022-06-08 03:00,44.51967881717845,-16.381147283139466,12.164801795961019
7591,7593,7.986749,340.3913,1.222337802,84.8435,0.080355925,0.05873559,0.050834631,44.46,2022-06-08 03:30,44.52182483452655,-16.915224826685268,16.85339999215872
7592,7594,7.661204,327.0735,1.222512636,85.517749,0.07661348,0.016077408,0.04562652,44.20333333,2022-06-08 04:00,44.52396957977432,-16.516231800745768,16.195595550971447
7593,7595,7.458294,335.2154,1.222808305,84.759192,0.086039354,0.041362324,0.022457483,43.50333333,2022-06-08 04:30,44.52611304871134,-15.327483753080516,14.304704034369173
7594,7596,7.676265,342.0989,1.222986361,84.107755,0.08884249,0.026311507,0.037398558,21.96,2022-06-08 05:00,44.5282552370864,-21.893622701970468,-0.6746325351159328
7595,7597,6.538822,336.0019,1.222724019,85.027584,0.116846001,0.010829539,0.039488436,35.23333333,2022-06-08 05:30,44.530396140805806,-18.82839045733036,9.53132764652456
7596,7598,6.844447,328.0818,1.222907649,85.787328,0.069789159,0.060596851,0.054104177,32.46333333,2022-06-08 06:00,44.53253575566215,-18.917260425193447,6.848057999531292
7597,7599,7.082402,329.6241,1.222857223,87.206846,0.095494071,0.043812812,0.056599222,22.64333333,2022-06-08 06:30,44.53467407749912,-22.96894689345357,1.077606145954448
7598,7600,7.31229,341.1271,1.223289511,84.657828,0.077843726,0.014709393,0.044082094,26.47666667,2022-06-08 07:00,44.53681110222972,-21.324293866640808,3.264149434411088
7599,7601,6.782376,339.1102,1.222934864,82.130828,0.121428759,0.022823536,0.031873141,29.86,2022-06-08 07:30,44.53894682567542,-22.387857806957026,7.708910981281612
7600,7602,6.140859,329.6974,1.223539823,84.764328,0.092930761,0.056332189,0.034343467,20.41333333,2022-06-08 08:00,44.54108124370881,-29.504399420882645,5.37665150717384
7601,7603,6.806017,335.7392,1.223094292,84.914714,0.086084225,0.047073783,0.057966683,18.09333333,2022-06-08 08:30,44.54321435226697,-29.31227204894579,2.8623910266788215
7602,7604,6.343451,333.6088,1.223200938,84.547335,0.083536659,0.05150481,0.024496206,24.47,2022-06-08 09:00,44.54534614721658,-27.468704193258507,7.393358046041925
7603,7605,5.900821,333.5458,1.223128298,83.538837,0.093165358,0.07807184,0.038635348,19.93,2022-06-08 09:30,44.54747662444012,-28.677089016817362,4.05961239237724
7604,7606,5.790247,336.801,1.222938482,83.455524,0.075739325,0.076411013,0.026826992,15.77,2022-06-08 10:00,44.549605779888566,-29.549749345110097,0.7701435652215309
7605,7607,6.928556,348.1269,1.223420236,84.315048,0.072012523,0.008616832,0.034906134,17.61666667,2022-06-08 10:30,44.551733609399406,-29.477679199070252,2.5426122596708467
7606,7608,5.770247,336.4287,1.224347369,83.53487,0.10263344,0.01960532,0.030970962,21.13666667,2022-06-08 11:00,44.55386010886075,-19.73407752058744,-3.683115918273309
7607,7609,5.667276,343.1671,1.224285013,83.803658,0.114045002,0.047611335,0.06562249,15.55666667,2022-06-08 11:30,44.555985274168904,-22.211873818562683,-6.787444785606219
7608,7610,5.835253,348.7002,1.224086157,82.983013,0.145297453,0.01640592,0.059354437,15.34333333,2022-06-08 12:00,44.558109101199804,-21.90838825363954,-7.3063875175602675
7609,7611,5.69953,345.3805,1.224009803,82.540852,0.170205543,0.001085223,0.020422359,18.98,2022-06-08 12:30,44.56023158585395,-21.353091633187297,-4.227139952666654
7610,7612,4.660616,339.8881,1.223650012,83.110958,0.11647529,0.052618718,0.066645519,16.03333333,2022-06-08 13:00,44.56235272411646,-21.456492419130413,-7.07252697498604
7611,7613,5.761104,341.4021,1.223292016,83.084179,0.109600972,0.006620408,0.060882184,13.63,2022-06-08 13:30,44.564472511863706,-25.63744411150125,-5.297028400362457
7612,7614,5.963309,338.6405,1.223231609,82.493244,0.174343976,0.050285606,0.03544347,14.30333333,2022-06-08 14:00,44.56659094500612,-23.387166021012124,-6.876091593993998
7613,7615,6.512695,331.9684,1.223275008,84.209517,0.106768028,0.047547446,0.04519744,10.77,2022-06-08 14:30,44.56870801947609,-24.45675572575365,-9.341952293722443
7614,7616,7.562483,322.7752,1.223881646,84.140487,0.063179249,0.040380748,0.032563317,17.77333333,2022-06-08 15:00,44.57082373124116,-21.051047374185536,-5.746443027055626
7615,7617,7.382381,327.7146,1.224180765,83.542804,0.089699759,0.043156548,0.041287812,15.10333333,2022-06-08 15:30,44.57293807625142,-19.958107986968606,-9.511496759282814
7616,7618,6.68991,329.9849,1.223897358,81.990383,0.105138754,0.044646157,0.050901159,14.97666667,2022-06-08 16:00,44.575051050420605,-18.591199311972566,-11.007185068448038
7617,7619,6.28587,340.3303,1.223850497,78.025616,0.0807304,0.038462234,0.062082852,23.68666667,2022-06-08 16:30,44.577162649803775,-16.559385849172994,-4.331110130630783
7618,7620,6.285838,334.3831,1.224223358,80.377457,0.096829142,0.061759679,0.04272718,23.37,2022-06-08 17:00,44.579272870354075,-17.477663486884886,-3.7316093834691912
7619,7621,6.394326,334.4511,1.224786862,82.044338,0.09550256,0.084268878,0.066249267,13.36333333,2022-06-08 17:30,44.581381708040965,-18.088022722826004,-13.130025655214961
7620,7622,6.477248,332.5914,1.224703452,81.128676,0.094814881,0.080805961,0.044049801,15.69666667,2022-06-08 18:00,44.58348915888947,-16.644454960316065,-12.242367528573403
7621,7623,6.097347,332.5254,1.224686155,82.062192,0.082750203,0.027252529,0.038128719,18.23333333,2022-06-08 18:30,44.58559521889438,-13.737512192607426,-12.614749696286957
7622,7624,6.529536,335.1828,1.224769984,81.770593,0.1151848,0.018248072,0.045425149,16.74666667,2022-06-08 19:00,44.587699884106954,-14.920963174050765,-12.920070040056189
7623,7625,6.803804,332.9348,1.224738839,81.909647,0.143613426,0.031218277,0.051898263,22.24,2022-06-08 19:30,44.58980315059093,-12.586079541205155,-9.763723609385778
7624,7626,6.59459,333.2155,1.225113232,80.92396,0.122655192,0.022125191,0.037573696,21.14666667,2022-06-08 20:00,44.591905014433316,-12.162171463598701,-11.283066880834618
7625,7627,6.179852,336.2279,1.224297158,77.866724,0.085138528,0.026944561,0.024512337,16.57333333,2022-06-08 20:30,44.59400547166939,-17.418151670303715,-10.602520471365679
7626,7628,5.761762,335.0079,1.22466826,80.040631,0.100009667,0.111510148,0.031464378,23.48,2022-06-08 21:00,44.59610451844709,-10.644357563899572,-10.47174695454752
7627,7629,6.093915,337.5463,1.224699136,80.677191,0.095164176,0.041135874,0.065112057,23.91,2022-06-08 21:30,44.598202150873476,-20.843251804152818,0.15504965327934173
7628,7630,5.942009,335.4519,1.22456781,79.731574,0.128342249,0.069920011,0.049233416,23.78,2022-06-08 22:00,44.6002983650303,-22.59698797410898,1.7766896090786872
7629,7631,6.318317,334.0941,1.224820494,79.340594,0.08749724,0.004609292,0.047760557,17.55,2022-06-08 22:30,44.60239315700225,-22.40857608656218,-4.643817070440065
7630,7632,5.727101,330.5425,1.224846358,80.139618,0.099119712,0.135241301,0.055383242,16.47666667,2022-06-08 23:00,44.60448652307386,-19.154419248622233,-8.973400604451626
7631,7633,5.313743,332.6275,1.224135258,77.62174,0.079314449,0.055453103,0.049902019,18.36,2022-06-08 23:30,44.60657845930049,-23.483318577621052,-2.7632598816794456
7632,7634,5.203939,327.1715,1.223835278,74.951121,0.087870784,0.043901771,0.058230647,18.34,2022-06-09 00:00,44.608668961816214,-28.747249181951204,2.478580220134994
7633,7635,5.173497,332.4626,1.224703693,77.57413,0.111093154,0.055950445,0.050391623,11.89666667,2022-06-09 00:30,44.6107580267766,-31.06877677234698,-1.6453145844296202
7634,7636,5.347601,329.8798,1.224090845,78.672891,0.098954634,0.007198178,0.049941719,11.99,2022-06-09 01:00,44.612845650362004,-32.54656179566349,-0.0762838546985094
7635,7637,5.969837,334.7199,1.224488387,78.700064,0.079358029,0.055620989,0.046201163,10.26,2022-06-09 01:30,44.614931828673505,-28.001056935944888,-6.353874892728619
7636,7638,5.462024,335.8901,1.224656571,78.621709,0.09074312,0.009167385,0.00136149,6.49,2022-06-09 02:00,44.617016557842696,-29.109622929307065,-9.017393628535629
7637,7639,5.202688,340.0377,1.224723924,79.125961,0.106806962,0.029258901,0.045749047,8.75,2022-06-09 02:30,44.61909983406087,-30.767727743376224,-5.101372090684642
7638,7640,4.51365,342.7827,1.224291741,79.437395,0.094507128,0.004740743,0.020534548,7.013333333,2022-06-09 03:00,44.621181653509204,-28.112919834557964,-9.494928485951242
7639,7641,4.559843,341.8462,1.224341794,79.568517,0.076338308,0.007761062,0.044098903,14.33,2022-06-09 03:30,44.62326201239989,-28.905927017186052,-1.3873349952138412
